timestamp,temperatura,vibracao,pressao
2026-05-08 13:14:34.731719,109,1.63,38
2026-05-08 13:13:34.731719,79,0.4,86
2026-05-08 13:12:34.731719,119,3.7,35
2026-05-08 13:11:34.731719,62,3.68,33
2026-05-08 13:10:34.731719,113,4.86,89
2026-05-08 13:09:34.731719,109,0.99,99
2026-05-08 13:08:34.731719,73,3.86,74
2026-05-08 13:07:34.731719,117,2.39,62
2026-05-08 13:06:34.731719,62,2.51,36
2026-05-08 13:05:34.731719,97,4.79,81
2026-05-08 13:04:34.731719,67,2.22,66
2026-05-08 13:03:34.731719,111,1.0,50
2026-05-08 13:02:34.731719,91,3.69,52
2026-05-08 13:01:34.731719,103,3.18,28
2026-05-08 13:00:34.731719,62,4.62,63
2026-05-08 12:59:34.731719,111,1.86,21
2026-05-08 12:58:34.731719,67,2.3,89
2026-05-08 12:57:34.731719,60,1.08,60
2026-05-08 12:56:34.731719,82,0.21,64
2026-05-08 12:55:34.731719,99,3.93,48
2026-05-08 12:54:34.731719,113,3.42,44
2026-05-08 12:53:34.731719,83,1.99,39
2026-05-08 12:52:34.731719,61,4.92,90
2026-05-08 12:51:34.731719,83,0.34,95
2026-05-08 12:50:34.731719,82,2.6,58
2026-05-08 12:49:34.731719,64,3.26,57
2026-05-08 12:48:34.731719,63,2.81,26
2026-05-08 12:47:34.731719,94,3.46,39
2026-05-08 12:46:34.731719,104,1.21,100
2026-05-08 12:45:34.731719,83,3.61,93
2026-05-08 12:44:34.731719,100,3.36,53
2026-05-08 12:43:34.731719,117,2.84,39
2026-05-08 12:42:34.731719,84,2.69,21
2026-05-08 12:41:34.731719,103,0.55,47
2026-05-08 12:40:34.731719,93,1.9,29
2026-05-08 12:39:34.731719,75,1.22,74
2026-05-08 12:38:34.731719,102,2.78,66
2026-05-08 12:37:34.731719,73,4.14,86
2026-05-08 12:36:34.731719,116,0.23,39
2026-05-08 12:35:34.731719,85,2.57,95
2026-05-08 12:34:34.731719,100,4.0,43
2026-05-08 12:33:34.731719,119,3.66,97
2026-05-08 12:32:34.731719,65,0.18,76
2026-05-08 12:31:34.731719,75,2.18,61
2026-05-08 12:30:34.731719,79,1.5,84
2026-05-08 12:29:34.731719,102,2.65,74
2026-05-08 12:28:34.731719,70,1.9,40
2026-05-08 12:27:34.731719,101,1.28,74
2026-05-08 12:26:34.731719,69,4.79,31
2026-05-08 12:25:34.731719,91,3.79,83
2026-05-08 12:24:34.731719,86,3.78,31
2026-05-08 12:23:34.731719,111,3.73,68
2026-05-08 12:22:34.731719,117,0.33,30
2026-05-08 12:21:34.731719,66,1.11,23
2026-05-08 12:20:34.731719,106,3.14,22
2026-05-08 12:19:34.731719,84,2.54,78
2026-05-08 12:18:34.731719,118,3.52,81
2026-05-08 12:17:34.731719,91,4.62,66
2026-05-08 12:16:34.731719,85,3.3,35
2026-05-08 12:15:34.731719,73,4.63,27
2026-05-08 12:14:34.731719,111,1.42,98
2026-05-08 12:13:34.731719,87,1.36,40
2026-05-08 12:12:34.731719,94,2.41,84
2026-05-08 12:11:34.731719,80,4.32,28
2026-05-08 12:10:34.731719,96,3.44,70
2026-05-08 12:09:34.731719,84,1.76,83
2026-05-08 12:08:34.731719,115,3.09,63
2026-05-08 12:07:34.731719,98,4.71,79
2026-05-08 12:06:34.731719,120,3.21,24
2026-05-08 12:05:34.731719,88,0.87,35
2026-05-08 12:04:34.731719,92,0.55,50
2026-05-08 12:03:34.731719,75,2.69,55
2026-05-08 12:02:34.731719,111,1.82,94
2026-05-08 12:01:34.731719,87,4.75,73
2026-05-08 12:00:34.731719,74,4.79,93
2026-05-08 11:59:34.731719,99,2.23,37
2026-05-08 11:58:34.731719,73,0.27,38
2026-05-08 11:57:34.731719,78,1.74,23
2026-05-08 11:56:34.731719,71,0.73,97
2026-05-08 11:55:34.731719,95,3.51,39
2026-05-08 11:54:34.731719,64,1.74,45
2026-05-08 11:53:34.731719,87,1.92,77
2026-05-08 11:52:34.731719,109,4.38,45
2026-05-08 11:51:34.731719,95,4.77,77
2026-05-08 11:50:34.731719,87,4.92,30
2026-05-08 11:49:34.731719,65,2.71,42
2026-05-08 11:48:34.731719,70,3.29,81
2026-05-08 11:47:34.731719,77,4.3,52
2026-05-08 11:46:34.731719,79,4.58,80
2026-05-08 11:45:34.731719,117,0.56,76
2026-05-08 11:44:34.731719,79,4.81,74
2026-05-08 11:43:34.731719,88,4.17,56
2026-05-08 11:42:34.731719,82,2.35,44
2026-05-08 11:41:34.731719,118,3.33,96
2026-05-08 11:40:34.731719,113,3.29,74
2026-05-08 11:39:34.731719,111,4.79,55
2026-05-08 11:38:34.731719,65,3.55,60
2026-05-08 11:37:34.731719,95,3.11,45
2026-05-08 11:36:34.731719,62,3.14,42
2026-05-08 11:35:34.731719,100,1.83,71
2026-05-08 11:34:34.731719,115,1.76,79
2026-05-08 11:33:34.731719,85,3.34,53
2026-05-08 11:32:34.731719,73,3.71,41
2026-05-08 11:31:34.731719,74,1.6,47
2026-05-08 11:30:34.731719,111,0.13,75
2026-05-08 11:29:34.731719,61,4.5,87
2026-05-08 11:28:34.731719,110,4.88,40
2026-05-08 11:27:34.731719,62,3.7,99
2026-05-08 11:26:34.731719,76,1.62,69
2026-05-08 11:25:34.731719,60,1.43,28
2026-05-08 11:24:34.731719,119,3.45,21
2026-05-08 11:23:34.731719,61,0.13,31
2026-05-08 11:22:34.731719,67,4.42,34
2026-05-08 11:21:34.731719,95,3.15,43
2026-05-08 11:20:34.731719,111,3.79,83
2026-05-08 11:19:34.731719,73,3.64,62
2026-05-08 11:18:34.731719,111,2.31,26
2026-05-08 11:17:34.731719,96,4.97,31
2026-05-08 11:16:34.731719,70,3.77,30
2026-05-08 11:15:34.731719,74,1.75,23
2026-05-08 11:14:34.731719,91,3.04,90
2026-05-08 11:13:34.731719,63,1.96,68
2026-05-08 11:12:34.731719,112,1.27,89
2026-05-08 11:11:34.731719,115,3.84,35
2026-05-08 11:10:34.732719,88,2.19,47
2026-05-08 11:09:34.732719,65,2.05,22
2026-05-08 11:08:34.732719,93,3.74,27
2026-05-08 11:07:34.732719,64,1.63,68
2026-05-08 11:06:34.732719,110,0.75,94
2026-05-08 11:05:34.732719,115,1.66,79
2026-05-08 11:04:34.732719,115,1.0,40
2026-05-08 11:03:34.732719,78,3.94,56
2026-05-08 11:02:34.732719,111,3.98,61
2026-05-08 11:01:34.732719,93,1.48,87
2026-05-08 11:00:34.732719,85,1.07,68
2026-05-08 10:59:34.732719,114,4.32,53
2026-05-08 10:58:34.732719,89,4.93,53
2026-05-08 10:57:34.732719,103,4.21,22
2026-05-08 10:56:34.732719,107,0.23,71
2026-05-08 10:55:34.732719,112,4.93,97
2026-05-08 10:54:34.732719,82,4.34,32
2026-05-08 10:53:34.732719,78,4.81,92
2026-05-08 10:52:34.732719,80,3.97,36
2026-05-08 10:51:34.732719,97,3.22,34
2026-05-08 10:50:34.732719,66,2.08,36
2026-05-08 10:49:34.732719,113,4.21,90
2026-05-08 10:48:34.732719,82,1.46,43
2026-05-08 10:47:34.732719,87,1.28,86
2026-05-08 10:46:34.732719,115,0.87,44
2026-05-08 10:45:34.732719,87,0.18,73
2026-05-08 10:44:34.732719,90,0.37,70
2026-05-08 10:43:34.732719,75,3.15,47
2026-05-08 10:42:34.732719,95,1.91,40
2026-05-08 10:41:34.732719,115,4.58,92
2026-05-08 10:40:34.732719,97,3.27,91
2026-05-08 10:39:34.732719,119,3.82,45
2026-05-08 10:38:34.732719,69,1.1,77
2026-05-08 10:37:34.732719,61,3.13,56
2026-05-08 10:36:34.732719,67,4.78,53
2026-05-08 10:35:34.732719,62,1.49,40
2026-05-08 10:34:34.732719,86,2.06,77
2026-05-08 10:33:34.732719,82,3.43,88
2026-05-08 10:32:34.732719,90,4.42,58
2026-05-08 10:31:34.732719,80,1.7,24
2026-05-08 10:30:34.732719,105,1.8,85
2026-05-08 10:29:34.732719,117,1.91,76
2026-05-08 10:28:34.732719,68,3.87,81
2026-05-08 10:27:34.732719,78,4.82,27
2026-05-08 10:26:34.732719,72,1.95,94
2026-05-08 10:25:34.732719,90,3.17,45
2026-05-08 10:24:34.732719,61,2.03,43
2026-05-08 10:23:34.732719,101,4.5,56
2026-05-08 10:22:34.732719,73,3.16,42
2026-05-08 10:21:34.732719,73,0.91,49
2026-05-08 10:20:34.732719,84,4.7,40
2026-05-08 10:19:34.732719,105,1.03,74
2026-05-08 10:18:34.732719,66,3.6,43
2026-05-08 10:17:34.732719,81,2.67,67
2026-05-08 10:16:34.732719,120,0.81,20
2026-05-08 10:15:34.732719,77,2.47,50
2026-05-08 10:14:34.732719,96,4.1,23
2026-05-08 10:13:34.732719,72,3.36,88
2026-05-08 10:12:34.732719,64,3.72,33
2026-05-08 10:11:34.732719,64,2.45,75
2026-05-08 10:10:34.732719,84,1.78,72
2026-05-08 10:09:34.732719,85,1.71,86
2026-05-08 10:08:34.732719,90,2.04,34
2026-05-08 10:07:34.732719,75,1.02,40
2026-05-08 10:06:34.732719,88,2.8,80
2026-05-08 10:05:34.732719,89,3.31,56
2026-05-08 10:04:34.732719,68,3.73,31
2026-05-08 10:03:34.732719,65,3.54,22
2026-05-08 10:02:34.732719,71,4.58,92
2026-05-08 10:01:34.732719,101,4.61,72
2026-05-08 10:00:34.732719,83,1.25,30
2026-05-08 09:59:34.732719,76,2.53,91
2026-05-08 09:58:34.732719,107,1.22,55
2026-05-08 09:57:34.732719,61,2.57,21
2026-05-08 09:56:34.732719,104,1.87,23
2026-05-08 09:55:34.732719,118,1.14,88
2026-05-08 09:54:34.732719,106,4.61,38
2026-05-08 09:53:34.732719,105,0.57,49
2026-05-08 09:52:34.732719,77,2.18,32
2026-05-08 09:51:34.732719,102,4.96,41
2026-05-08 09:50:34.732719,110,4.05,50
2026-05-08 09:49:34.732719,95,1.55,49
2026-05-08 09:48:34.732719,62,0.86,22
2026-05-08 09:47:34.732719,88,2.04,48
2026-05-08 09:46:34.732719,67,3.46,93
2026-05-08 09:45:34.732719,114,3.64,45
2026-05-08 09:44:34.732719,111,2.49,54
2026-05-08 09:43:34.732719,94,4.7,50
2026-05-08 09:42:34.732719,86,0.87,73
2026-05-08 09:41:34.732719,71,0.92,24
2026-05-08 09:40:34.732719,96,1.67,50
2026-05-08 09:39:34.732719,83,1.37,61
2026-05-08 09:38:34.732719,61,0.16,91
2026-05-08 09:37:34.732719,101,4.97,70
2026-05-08 09:36:34.732719,90,1.92,33
2026-05-08 09:35:34.732719,120,2.44,37
2026-05-08 09:34:34.732719,115,1.39,100
2026-05-08 09:33:34.732719,77,0.21,36
2026-05-08 09:32:34.732719,98,2.96,79
2026-05-08 09:31:34.732719,95,2.68,54
2026-05-08 09:30:34.732719,97,4.5,76
2026-05-08 09:29:34.732719,107,1.46,76
2026-05-08 09:28:34.732719,96,1.13,85
2026-05-08 09:27:34.732719,65,4.66,67
2026-05-08 09:26:34.732719,60,3.84,29
2026-05-08 09:25:34.732719,92,3.17,81
2026-05-08 09:24:34.732719,83,4.28,91
2026-05-08 09:23:34.732719,90,2.65,60
2026-05-08 09:22:34.732719,82,1.28,62
2026-05-08 09:21:34.732719,84,3.84,76
2026-05-08 09:20:34.732719,113,4.88,38
2026-05-08 09:19:34.732719,94,2.4,71
2026-05-08 09:18:34.732719,70,2.21,74
2026-05-08 09:17:34.732719,72,0.71,81
2026-05-08 09:16:34.732719,99,3.67,52
2026-05-08 09:15:34.732719,93,4.36,99
2026-05-08 09:14:34.732719,110,2.25,46
2026-05-08 09:13:34.732719,65,4.05,69
2026-05-08 09:12:34.732719,111,4.3,76
2026-05-08 09:11:34.732719,86,2.1,93
2026-05-08 09:10:34.732719,106,4.58,91
2026-05-08 09:09:34.732719,70,3.2,46
2026-05-08 09:08:34.732719,104,2.4,42
2026-05-08 09:07:34.732719,114,2.84,37
2026-05-08 09:06:34.732719,80,3.56,74
2026-05-08 09:05:34.732719,100,3.24,81
2026-05-08 09:04:34.732719,96,0.32,82
2026-05-08 09:03:34.732719,76,2.59,24
2026-05-08 09:02:34.732719,113,2.28,25
2026-05-08 09:01:34.732719,79,0.95,94
2026-05-08 09:00:34.732719,101,0.58,90
2026-05-08 08:59:34.732719,103,4.99,41
2026-05-08 08:58:34.732719,84,3.13,59
2026-05-08 08:57:34.732719,69,1.72,84
2026-05-08 08:56:34.732719,87,1.59,40
2026-05-08 08:55:34.732719,64,3.34,65
2026-05-08 08:54:34.732719,118,3.45,100
2026-05-08 08:53:34.732719,93,1.28,25
2026-05-08 08:52:34.732719,95,3.65,54
2026-05-08 08:51:34.732719,87,1.03,89
2026-05-08 08:50:34.732719,117,2.01,58
2026-05-08 08:49:34.732719,78,1.79,34
2026-05-08 08:48:34.732719,110,2.58,53
2026-05-08 08:47:34.732719,99,3.89,81
2026-05-08 08:46:34.732719,64,0.94,99
2026-05-08 08:45:34.732719,67,0.89,20
2026-05-08 08:44:34.732719,112,4.88,65
2026-05-08 08:43:34.732719,68,2.87,58
2026-05-08 08:42:34.732719,90,2.55,79
2026-05-08 08:41:34.732719,109,2.93,35
2026-05-08 08:40:34.732719,91,4.63,91
2026-05-08 08:39:34.732719,93,4.99,28
2026-05-08 08:38:34.732719,97,2.04,41
2026-05-08 08:37:34.732719,93,1.16,29
2026-05-08 08:36:34.732719,95,3.12,94
2026-05-08 08:35:34.732719,90,2.92,89
2026-05-08 08:34:34.732719,115,3.18,82
2026-05-08 08:33:34.732719,93,3.35,59
2026-05-08 08:32:34.732719,66,2.13,98
2026-05-08 08:31:34.732719,90,2.93,38
2026-05-08 08:30:34.732719,92,4.3,61
2026-05-08 08:29:34.732719,110,2.09,64
2026-05-08 08:28:34.732719,119,2.91,57
2026-05-08 08:27:34.732719,78,4.87,79
2026-05-08 08:26:34.732719,88,1.33,90
2026-05-08 08:25:34.732719,118,1.45,65
2026-05-08 08:24:34.732719,69,3.09,64
2026-05-08 08:23:34.732719,110,2.4,65
2026-05-08 08:22:34.732719,81,0.99,67
2026-05-08 08:21:34.732719,66,0.11,99
2026-05-08 08:20:34.732719,108,0.55,53
2026-05-08 08:19:34.732719,113,0.11,45
2026-05-08 08:18:34.732719,74,4.43,57
2026-05-08 08:17:34.732719,75,4.71,34
2026-05-08 08:16:34.732719,74,0.32,45
2026-05-08 08:15:34.732719,118,2.03,50
2026-05-08 08:14:34.732719,113,4.39,76
2026-05-08 08:13:34.732719,86,3.65,57
2026-05-08 08:12:34.732719,61,3.88,36
2026-05-08 08:11:34.732719,99,1.6,76
2026-05-08 08:10:34.732719,61,1.4,36
2026-05-08 08:09:34.732719,113,3.37,81
2026-05-08 08:08:34.732719,88,0.75,26
2026-05-08 08:07:34.732719,102,3.77,20
2026-05-08 08:06:34.732719,93,2.04,73
2026-05-08 08:05:34.732719,79,0.83,29
2026-05-08 08:04:34.732719,85,0.82,82
2026-05-08 08:03:34.732719,112,2.17,59
2026-05-08 08:02:34.732719,104,3.26,67
2026-05-08 08:01:34.732719,97,4.18,59
2026-05-08 08:00:34.732719,104,0.26,95
2026-05-08 07:59:34.732719,101,4.59,82
2026-05-08 07:58:34.732719,96,3.0,82
2026-05-08 07:57:34.732719,63,3.89,76
2026-05-08 07:56:34.732719,61,3.04,90
2026-05-08 07:55:34.732719,101,2.56,66
2026-05-08 07:54:34.732719,115,1.57,32
2026-05-08 07:53:34.732719,97,4.7,55
2026-05-08 07:52:34.732719,113,0.64,53
2026-05-08 07:51:34.732719,88,2.93,66
2026-05-08 07:50:34.732719,62,3.04,92
2026-05-08 07:49:34.732719,62,2.14,43
2026-05-08 07:48:34.732719,101,2.06,29
2026-05-08 07:47:34.732719,66,0.44,97
2026-05-08 07:46:34.732719,99,4.31,69
2026-05-08 07:45:34.732719,100,0.1,70
2026-05-08 07:44:34.732719,70,3.86,93
2026-05-08 07:43:34.732719,67,4.04,63
2026-05-08 07:42:34.732719,112,2.41,36
2026-05-08 07:41:34.732719,95,3.82,75
2026-05-08 07:40:34.732719,99,4.04,72
2026-05-08 07:39:34.732719,71,3.73,28
2026-05-08 07:38:34.732719,99,4.38,67
2026-05-08 07:37:34.732719,89,3.12,98
2026-05-08 07:36:34.732719,89,4.88,73
2026-05-08 07:35:34.732719,111,4.69,74
2026-05-08 07:34:34.732719,111,4.95,79
2026-05-08 07:33:34.732719,105,4.02,76
2026-05-08 07:32:34.732719,97,1.87,97
2026-05-08 07:31:34.732719,120,0.33,26
2026-05-08 07:30:34.732719,116,1.75,91
2026-05-08 07:29:34.732719,64,2.23,38
2026-05-08 07:28:34.732719,102,3.72,62
2026-05-08 07:27:34.732719,87,3.98,53
2026-05-08 07:26:34.732719,71,0.87,92
2026-05-08 07:25:34.732719,62,1.75,91
2026-05-08 07:24:34.732719,106,4.4,45
2026-05-08 07:23:34.732719,64,1.8,63
2026-05-08 07:22:34.732719,98,4.63,30
2026-05-08 07:21:34.732719,113,1.41,79
2026-05-08 07:20:34.732719,107,0.6,55
2026-05-08 07:19:34.732719,116,3.66,24
2026-05-08 07:18:34.732719,97,1.81,20
2026-05-08 07:17:34.732719,61,4.04,93
2026-05-08 07:16:34.732719,93,3.38,81
2026-05-08 07:15:34.732719,116,4.86,97
2026-05-08 07:14:34.732719,112,1.7,22
2026-05-08 07:13:34.732719,111,2.47,35
2026-05-08 07:12:34.732719,91,3.81,41
2026-05-08 07:11:34.732719,63,4.82,82
2026-05-08 07:10:34.732719,94,2.53,92
2026-05-08 07:09:34.732719,95,3.09,87
2026-05-08 07:08:34.732719,68,1.59,74
2026-05-08 07:07:34.732719,76,1.09,92
2026-05-08 07:06:34.732719,112,4.11,89
2026-05-08 07:05:34.732719,78,0.79,50
2026-05-08 07:04:34.732719,65,2.79,35
2026-05-08 07:03:34.732719,93,3.58,32
2026-05-08 07:02:34.732719,79,4.19,71
2026-05-08 07:01:34.732719,71,3.95,56
2026-05-08 07:00:34.732719,80,1.25,26
2026-05-08 06:59:34.732719,78,4.39,28
2026-05-08 06:58:34.732719,70,2.18,99
2026-05-08 06:57:34.732719,76,0.8,59
2026-05-08 06:56:34.732719,101,2.87,65
2026-05-08 06:55:34.732719,118,4.93,67
2026-05-08 06:54:34.732719,110,2.87,64
2026-05-08 06:53:34.732719,95,1.77,87
2026-05-08 06:52:34.732719,87,2.9,88
2026-05-08 06:51:34.732719,92,4.66,56
2026-05-08 06:50:34.732719,67,1.3,74
2026-05-08 06:49:34.732719,79,0.11,100
2026-05-08 06:48:34.732719,91,3.55,57
2026-05-08 06:47:34.732719,64,4.62,43
2026-05-08 06:46:34.732719,102,4.91,89
2026-05-08 06:45:34.732719,93,1.64,35
2026-05-08 06:44:34.732719,102,3.74,88
2026-05-08 06:43:34.732719,105,3.55,53
2026-05-08 06:42:34.732719,97,4.65,82
2026-05-08 06:41:34.732719,61,3.13,48
2026-05-08 06:40:34.732719,64,1.64,99
2026-05-08 06:39:34.732719,111,2.0,23
2026-05-08 06:38:34.732719,119,1.71,63
2026-05-08 06:37:34.732719,83,4.13,93
2026-05-08 06:36:34.732719,70,3.31,25
2026-05-08 06:35:34.732719,109,0.56,34
2026-05-08 06:34:34.732719,106,3.73,100
2026-05-08 06:33:34.732719,80,0.8,89
2026-05-08 06:32:34.732719,78,1.97,35
2026-05-08 06:31:34.732719,95,4.22,76
2026-05-08 06:30:34.732719,89,0.95,41
2026-05-08 06:29:34.732719,87,3.88,23
2026-05-08 06:28:34.732719,106,3.59,34
2026-05-08 06:27:34.732719,110,4.15,36
2026-05-08 06:26:34.732719,119,2.25,45
2026-05-08 06:25:34.732719,72,4.09,93
2026-05-08 06:24:34.732719,81,0.98,56
2026-05-08 06:23:34.732719,92,2.13,44
2026-05-08 06:22:34.732719,115,0.32,29
2026-05-08 06:21:34.732719,91,2.44,89
2026-05-08 06:20:34.732719,80,2.61,35
2026-05-08 06:19:34.732719,71,4.43,40
2026-05-08 06:18:34.732719,71,1.37,80
2026-05-08 06:17:34.732719,104,4.27,84
2026-05-08 06:16:34.732719,89,0.85,29
